"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"year","All","U.S. Census Small Area Income and Poverty Estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Year"
"fips","All","U.S. Census Small Area Income and Poverty Estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Combined 5-Digit Fips Code (State + County)"
"saipe_total_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78424,6,42,10011595,95917.89,24681.5,311239.151,1998,2022,"SAEPOVU_ALL","Total Number Of People Countable For Poverty Variables (Denominator For Poverty Rate)"
"saipe_5_to_17_in_families_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78424,6,3,1956091,16662.879,4275.5,54958.092,1998,2022,"SAEPOVU_5_17R","Total Number Of People Ages 5 - 17 In Families Countable For Poverty Variables (Denominator)"
"saipe_5_to_17_in_families_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,75,19.516,18.3,8.586,1998,2022,"SAEPOVRT5_17R_PT","Poverty Rate For People Ages 5 - 17 In Families, %"
"saipe_5_to_17_in_families_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,486099,2882.706,824,11387.579,1998,2022,"SAEPOV5_17R_PT","Total Number Of People Ages 5 - 17 In Families In Poverty (Numerator)"
"saipe_under_19_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,716910,4301.724,1227,16693.864,1998,2022,"SAEPOV0_17_PT","Total Number Of People Under 18 In Poverty (Numerator)"
"saipe_total_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,1873522,12893.42,3737,47188.824,1998,2022,"SAEPOVALL_PT","Total Number Of People In Poverty (Numerator For Poverty Rate)"
"saipe_under_19_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,88.7,21.136,20,8.83,1998,2022,"SAEPOVRT0_17_PT","Poverty Rate For People Under 18, % (Under 18 Poverty Count / Under 18 Poverty Universe)"
"saipe_under_19_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78424,6,4,2730467,23046.667,5852.5,76677.252,1998,2022,"SAEPOVU_0_17","Total Number Of People Under 18 Countable For Poverty Variables"
"saipe_total_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",78430,0,0,62,15.145,14.1,6.132,1998,2022,"SAEPOVRTALL_PT","Total Poverty Rate, % (Total Poverty Count / Total Poverty Universe)"
"saipe_median_household_income","Income","U.S. Census Small Area Income and Poverty Estimates",78427,3,0,167605,44955.523,42269,14158.94,1998,2022,"SAEMHI_PT","Median Household Income"
"laus_code","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",NA,0,NA,NA,NA,NA,NA,NA,NA,"LAUS Code","Local Area Unemployment Statistics Component Code"
"laus_labor_force","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",103532,14,38,5151546,47111.558,11538.5,153335.447,1990,2022,"Labor Force","Count Of People In The Labor Force"
"laus_employed","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",103532,14,34,4920831,44369.484,10813.5,143600.38,1990,2022,"Employed","Count Of Employed People"
"laus_unemployed","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",103532,14,1,621950,2742.074,684,10574.413,1990,2022,"Unemployed","Count Of Unemployed People"
"laus_unemployment_rate","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",103532,14,0.4,40.6,5.957,5.4,2.842,1990,2022,"Unemployment Rate (%)","Unemployment Rate, % (Unemployed / Labor Force)"
"cbp_estab_all_sectors","Businesses","U.S. Census of Business Patterns",78228,37,0,297305,2297.04,513,8012.355,1998,2022,NA,"Total Count Of Establishments Across All Sectors"
"cbp_estab_sector_11","Businesses","U.S. Census of Business Patterns",62608,15657,0,2578,9.314,5,19.122,1998,2022,NA,"Total Count Of Establishments In Sector 11 (Agriculture, Forestry, Fishing And Hunting)"
"cbp_estab_sector_21","Businesses","U.S. Census of Business Patterns",53833,24432,0,29130,11.888,4,131.567,1998,2022,NA,"Total Count Of Establishments In Sector 21 (Mining, Quarrying, And Oil And Gas Extraction)"
