"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"year","All","U.S. Census Small Area Income and Poverty Estimates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Year"
"state_fips","All","U.S. Census Small Area Income and Poverty Estimates",NA,NA,NA,NA,NA,NA,NA,1950,2024,NA,"State 2-digit fips code"
"saipe_5_to_17_in_families_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,8025,1499768,177415.195,114007,231385.078,1998,2022,"SAEPOV5_17R_PT","Total number of people ages 5 - 17 in families in poverty (numerator)"
"saipe_under_19_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,11060,2164587,264745.583,173939,339871.819,1998,2022,"SAEPOV0_17_PT","Total number of people under 18 in poverty (numerator)"
"saipe_total_poverty_count","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,48147,6328065,793533.147,540847,966115.85,1998,2022,"SAEPOVALL_PT","Total number of people in poverty (numerator for poverty rate)"
"saipe_total_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,477428,38818529,5903082.238,4113122,6659343.408,1998,2022,"SAEPOVU_ALL","Total number of people countable for poverty variables (denominator for poverty rate)"
"saipe_5_to_17_in_families_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,67626,6906487,1025464.586,708964,1184289.219,1998,2022,"SAEPOVU_5_17R","Total number of people ages 5 - 17 in families countable for poverty variables (denominator)"
"saipe_under_19_poverty_universe","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,99562,9667382,1418316.635,981696,1642836.903,1998,2022,"SAEPOVU_0_17","Total number of people under 18 countable for poverty variables"
"saipe_total_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,5.65,23.92,13.03,12.6,3.203,1998,2022,"SAEPOVRTALL_PT","Total poverty rate, % (total poverty count / total poverty universe)"
"saipe_5_to_17_in_families_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,5.21,32.39,16.3,15.49,5.046,1998,2022,"SAEPOVRT5_17R_PT","Poverty rate for people ages 5 - 17 in families, %"
"saipe_under_19_poverty_rate","Poverty Status - Totals","U.S. Census Small Area Income and Poverty Estimates",1275,0,6.62,33.99,17.781,17.09,5.149,1998,2022,"SAEPOVRT0_17_PT","Poverty rate for people under 18, % (under 18 poverty count / under 18 poverty universe)"
"laus_labor_force","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",1683,0,236765,19413249,2898235.882,1932464,3199032.852,1990,2022,"Labor Force","Count of people in the labor force"
"laus_employed","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",1683,0,225039,18617933,2729542.295,1817828,2991675.611,1990,2022,"Employed","Count of employed people"
"laus_unemployed","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",1683,0,7488,2292085,168693.587,99438,227067.594,1990,2022,"Unemployed","Count of unemployed people"
"laus_unemployment_rate","Employment Status - Totals","Bureau of Labor Statistics Local Area Unemployment Statistics",1683,0,2.07,13.76,5.452,5.17,1.893,1990,2022,"Unemployment Rate (%)","Unemployment rate, % (unemployed / labor force)"
"cbp_estab_all_sectors","Businesses","U.S. Census of Business Patterns",1268,0,356,996896,141713.579,92657.5,159641.306,1998,2022,NA,"Total count of establishments across all sectors"
"cbp_estab_sector_11","Businesses","U.S. Census of Business Patterns",1262,6,0,3950,462.086,310,439.122,1998,2022,NA,"Total count of establishments in Sector 11 (Agriculture, Forestry, Fishing and Hunting)"
"cbp_estab_sector_21","Businesses","U.S. Census of Business Patterns",1262,6,0,29282,507.086,209,1307.311,1998,2022,NA,"Total count of establishments in Sector 21 (Mining, Quarrying, and Oil and Gas Extraction)"
"cbp_estab_sector_22","Businesses","U.S. Census of Business Patterns",1268,0,5,3008,351.425,277,354.937,1998,2022,NA,"Total count of establishments in Sector 22 (Utilities)"
"cbp_estab_sector_23","Businesses","U.S. Census of Business Patterns",1268,0,0,82729,13648.001,8767.5,13806.762,1998,2022,NA,"Total count of establishments in Sector 23 (Construction)"
"cbp_estab_sector_31","Businesses","U.S. Census of Business Patterns",1268,0,3,50050,5979.605,3777,7060.019,1998,2022,NA,"Total count of establishments in Sectors 31 - 33 (Manufacturing)"
"cbp_estab_sector_42","Businesses","U.S. Census of Business Patterns",1268,0,4,60762,7922.285,4873.5,10290.761,1998,2022,NA,"Total count of establishments in Sector 42 (Wholesale Trade)"
"cbp_estab_sector_44","Businesses","U.S. Census of Business Patterns",1268,0,11,114024,20492.958,14350.5,21552.809,1998,2022,NA,"Total count of establishments in Sectors 44 - 45 (Retail Trade)"
"cbp_estab_sector_48","Businesses","U.S. Census of Business Patterns",1268,0,0,34249,4126.51,2841,4402.472,1998,2022,NA,"Total count of establishments in Sectors 48 - 29 (Transportation and Warehousing)"
"cbp_estab_sector_51","Businesses","U.S. Census of Business Patterns",1268,0,0,28212,2655.979,1548,3555.13,1998,2022,NA,"Total count of establishments in Sector 51 (Information)"
"cbp_estab_sector_52","Businesses","U.S. Census of Business Patterns",1268,0,0,54692,8773.288,6215,9519.312,1998,2022,NA,"Total count of establishments in Sector 52 (Finance and Insurance)"
"cbp_estab_sector_53","Businesses","U.S. Census of Business Patterns",1268,0,0,63617,6869.535,4155,9079.561,1998,2022,NA,"Total count of establishments in Sector 53 (Real Estate and Rental and Leasing)"
"cbp_estab_sector_54","Businesses","U.S. Census of Business Patterns",1268,0,0,140534,15854.97,9341,20343.685,1998,2022,NA,"Total count of establishments in Sector 54 (Professional, Scientific, and Technical Services)"
"cbp_estab_sector_55","Businesses","U.S. Census of Business Patterns",1268,0,0,5398,955.41,631,991.153,1998,2022,NA,"Total count of establishments in Sector 55 (Management of Companies and Enterprises)"
"cbp_estab_sector_56","Businesses","U.S. Census of Business Patterns",1268,0,0,47428,7247.668,4413,8270.499,1998,2022,NA,"Total count of establishments in Sector 56 (Administrative and Support and Waste Management and Remediation Services)"
"cbp_estab_sector_61","Businesses","U.S. Census of Business Patterns",1268,0,0,16286,1693.159,909,2127.564,1998,2022,NA,"Total count of establishments in Sector 61 (Educational Services)"
"cbp_estab_sector_62","Businesses","U.S. Census of Business Patterns",1268,0,0,122248,15088.977,10133,17887.831,1998,2022,NA,"Total count of establishments in Sector 62 (Health Care and Social Assistance)"
"cbp_estab_sector_71","Businesses","U.S. Census of Business Patterns",1268,0,0,32337,2390.354,1390,3398.921,1998,2022,NA,"Total count of establishments in Sector 71 (Arts, Entertainment, and Recreation)"
"cbp_estab_sector_72","Businesses","U.S. Census of Business Patterns",1268,0,0,92203,12124.729,7864,13858.366,1998,2022,NA,"Total count of establishments in Sector 72 (Accommodation and Food Services)"
"cbp_estab_sector_81","Businesses","U.S. Census of Business Patterns",1268,0,0,78791,13963.671,9501,14641.008,1998,2022,NA,"Total count of establishments in Sector 81 (Other Services (except Public Administration))"
"cbp_estab_sector_95","Businesses","U.S. Census of Business Patterns",250,1018,18,1785,283.436,192.5,307.002,1998,2002,NA,"Total count of establishments in Sector 92 (Public Administration)"
"cbp_estab_sector_99","Businesses","U.S. Census of Business Patterns",1267,1,0,14157,555.023,199,1126.88,1998,2022,NA,"Total count of establishments in Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"cbp_emp_all_sectors","Businesses","U.S. Census of Business Patterns",1268,0,91474,14981537,2296840.866,1543615.5,2488726.229,1998,2022,NA,"Total count of employees across all sectors"
"cbp_emp_sector_11","Businesses","U.S. Census of Business Patterns",1262,6,0,33351,2634.058,995,4376.719,1998,2022,NA,"Total count of employees in Sector 11 (Agriculture, Forestry, Fishing and Hunting)"
"cbp_emp_sector_21","Businesses","U.S. Census of Business Patterns",1262,6,0,209563,8100.494,2642,20274.763,1998,2022,NA,"Total count of employees in Sector 21 (Mining, Quarrying, and Oil and Gas Extraction)"
"cbp_emp_sector_22","Businesses","U.S. Census of Business Patterns",1268,0,0,65533,6901.365,3379,9188.152,1998,2022,NA,"Total count of employees in Sector 22 (Utilities)"
"cbp_emp_sector_23","Businesses","U.S. Census of Business Patterns",1268,0,5169,957733,124910.086,86662.5,140727.969,1998,2022,NA,"Total count of employees in Sector 23 (Construction)"
"cbp_emp_sector_31","Businesses","U.S. Census of Business Patterns",1268,0,940,1827092,250616.117,170927,262964.127,1998,2022,NA,"Total count of employees in Sectors 31 - 33 (Manufacturing)"
"cbp_emp_sector_42","Businesses","U.S. Census of Business Patterns",1268,0,2206,880294,114996.286,71291.5,141124.127,1998,2022,NA,"Total count of employees in Sector 42 (Wholesale Trade)"
"cbp_emp_sector_44","Businesses","U.S. Census of Business Patterns",1268,0,13915,1712794,299128.198,215448,308741.544,1998,2022,NA,"Total count of employees in Sectors 44 - 45 (Retail Trade)"
"cbp_emp_sector_48","Businesses","U.S. Census of Business Patterns",1268,0,2245,708695,85372.306,55164.5,96771.802,1998,2022,NA,"Total count of employees in Sectors 48 - 29 (Transportation and Warehousing)"
"cbp_emp_sector_51","Businesses","U.S. Census of Business Patterns",1268,0,858,769312,65100.12,35679,94361.114,1998,2022,NA,"Total count of employees in Sector 51 (Information)"
"cbp_emp_sector_52","Businesses","U.S. Census of Business Patterns",1268,0,1171,730450,120503.86,68477,135466.314,1998,2022,NA,"Total count of employees in Sector 52 (Finance and Insurance)"
"cbp_emp_sector_53","Businesses","U.S. Census of Business Patterns",1268,0,2285,327822,40252.773,24110.5,52992.842,1998,2022,NA,"Total count of employees in Sector 53 (Real Estate and Rental and Leasing)"
"cbp_emp_sector_54","Businesses","U.S. Census of Business Patterns",1268,0,2525,1369495,154439.269,87722,202700.179,1998,2022,NA,"Total count of employees in Sector 54 (Professional, Scientific, and Technical Services)"
"cbp_emp_sector_55","Businesses","U.S. Census of Business Patterns",1268,0,195,367070,57662.544,27057.5,68417.006,1998,2022,NA,"Total count of employees in Sector 55 (Management of Companies and Enterprises)"
"cbp_emp_sector_56","Businesses","U.S. Census of Business Patterns",1268,0,4552,1141709,150411.142,92013,180352.573,1998,2022,NA,"Total count of employees in Sector 56 (Administrative and Support and Waste Management and Remediation Services)"
